"","game_id","time","play_id","play_type","drive","posteam","success","ydstogo","prev_play_1","prev_play_2","prev_play_3"
"10699","2023_06_MIN_CHI","07:42",1306,"pass",6,"MIN",0,10,"first play","first play","first play"
"10700","2023_06_MIN_CHI","07:34",1329,"pass",6,"MIN",1,10,"pass","first play","first play"
"10701","2023_06_MIN_CHI","07:12",1363,"pass",6,"MIN",0,10,"pass","pass","first play"
"10702","2023_06_MIN_CHI","06:56",1408,"pass",6,"MIN",0,19,"pass","pass","pass"
"10703","2023_06_MIN_CHI","06:52",1446,"pass",6,"MIN",0,19,"pass","pass","pass"
"10704","2023_06_MIN_CHI","06:06",1489,"pass",7,"CHI",1,10,"first play","first play","first play"
"10705","2023_06_MIN_CHI","05:22",1514,"run",7,"CHI",0,10,"pass","first play","first play"
"10706","2023_06_MIN_CHI","04:47",1536,"pass",7,"CHI",0,9,"run","pass","first play"
"10707","2023_06_MIN_CHI","04:00",1566,"run",7,"CHI",0,7,"pass","run","pass"
"10708","2023_06_MIN_CHI","03:18",1645,"run",8,"MIN",1,10,"first play","first play","first play"
"10709","2023_06_MIN_CHI","02:59",1672,"pass",8,"MIN",0,2,"run","first play","first play"
"10710","2023_06_MIN_CHI","02:53",1695,"pass",8,"MIN",0,2,"pass","run","first play"
"10711","2023_06_MIN_CHI","02:48",1722,"run",9,"CHI",0,10,"first play","first play","first play"
"10712","2023_06_MIN_CHI","02:08",1744,"pass",9,"CHI",1,9,"run","first play","first play"
"10713","2023_06_MIN_CHI","01:59",1781,"pass",9,"CHI",0,2,"pass","run","first play"
"10714","2023_06_MIN_CHI","01:47",1821,"run",10,"MIN",1,10,"first play","first play","first play"
"10715","2023_06_MIN_CHI","01:29",1843,"pass",10,"MIN",1,4,"run","first play","first play"
"10716","2023_06_MIN_CHI","01:23",1879,"pass",10,"MIN",1,10,"pass","run","first play"
"10717","2023_06_MIN_CHI","01:01",1909,"pass",10,"MIN",0,10,"pass","pass","run"
"10718","2023_06_MIN_CHI","00:57",1940,"pass",10,"MIN",1,8,"pass","pass","pass"
"10719","2023_06_MIN_CHI","00:34",1966,"pass",10,"MIN",1,3,"pass","pass","pass"
"10720","2023_06_MIN_CHI","00:22",2039,"pass",10,"MIN",0,10,"pass","pass","pass"
"10721","2023_06_MIN_CHI","00:17",2064,"pass",10,"MIN",1,3,"pass","pass","pass"
"10722","2023_06_MIN_CHI","15:00",2202,"run",12,"MIN",1,10,"first play","first play","first play"
"10723","2023_06_MIN_CHI","14:26",2224,"pass",12,"MIN",0,5,"run","first play","first play"
"10724","2023_06_MIN_CHI","13:47",2253,"pass",12,"MIN",0,5,"pass","run","first play"
"10725","2023_06_MIN_CHI","13:36",2305,"run",13,"CHI",1,10,"first play","first play","first play"
"10726","2023_06_MIN_CHI","12:56",2327,"run",13,"CHI",1,4,"run","first play","first play"
"10727","2023_06_MIN_CHI","12:15",2359,"run",13,"CHI",0,10,"run","run","first play"
"10728","2023_06_MIN_CHI","11:27",2391,"run",13,"CHI",0,7,"run","run","run"
"10729","2023_06_MIN_CHI","10:43",2413,"pass",13,"CHI",0,7,"run","run","run"
"10730","2023_06_MIN_CHI","09:49",2453,"run",14,"MIN",0,10,"first play","first play","first play"
"10731","2023_06_MIN_CHI","09:05",2485,"pass",14,"MIN",0,12,"run","first play","first play"
"10732","2023_06_MIN_CHI","09:00",2532,"pass",14,"MIN",0,14,"pass","run","first play"
"10733","2023_06_MIN_CHI","08:07",2602,"pass",15,"CHI",1,10,"first play","first play","first play"
"10734","2023_06_MIN_CHI","07:38",2638,"run",15,"CHI",1,5,"pass","first play","first play"
"10735","2023_06_MIN_CHI","06:58",2660,"pass",15,"CHI",0,10,"run","pass","first play"
"10736","2023_06_MIN_CHI","06:36",2757,"run",16,"CHI",0,10,"first play","first play","first play"
"10737","2023_06_MIN_CHI","05:57",2779,"run",16,"CHI",0,8,"run","first play","first play"
"10738","2023_06_MIN_CHI","05:12",2835,"pass",16,"CHI",1,10,"run","run","first play"
"10739","2023_06_MIN_CHI","05:07",2865,"pass",16,"CHI",0,1,"pass","run","run"
"10740","2023_06_MIN_CHI","04:30",2890,"pass",16,"CHI",0,3,"pass","pass","run"
"10741","2023_06_MIN_CHI","04:26",2913,"pass",16,"CHI",0,3,"pass","pass","pass"
"10742","2023_06_MIN_CHI","04:21",2936,"pass",17,"MIN",1,10,"first play","first play","first play"
"10743","2023_06_MIN_CHI","03:37",2968,"run",17,"MIN",1,3,"pass","first play","first play"
"10744","2023_06_MIN_CHI","02:57",2990,"pass",17,"MIN",1,10,"run","pass","first play"
"10745","2023_06_MIN_CHI","02:11",3015,"run",17,"MIN",0,3,"pass","run","pass"
"10746","2023_06_MIN_CHI","01:01",3075,"pass",17,"MIN",0,12,"run","pass","run"
"10747","2023_06_MIN_CHI","00:13",3122,"run",18,"CHI",0,10,"first play","first play","first play"
"10748","2023_06_MIN_CHI","15:00",3164,"run",18,"CHI",0,10,"run","first play","first play"
"10749","2023_06_MIN_CHI","14:24",3191,"pass",18,"CHI",0,12,"run","run","first play"
"10750","2023_06_MIN_CHI","14:11",3268,"run",19,"MIN",1,10,"first play","first play","first play"
"10751","2023_06_MIN_CHI","13:28",3290,"run",19,"MIN",0,4,"run","first play","first play"
"10752","2023_06_MIN_CHI","12:59",3320,"pass",19,"MIN",0,8,"run","run","first play"
"10753","2023_06_MIN_CHI","12:42",3376,"run",20,"CHI",1,10,"first play","first play","first play"
"10754","2023_06_MIN_CHI","12:06",3407,"pass",20,"CHI",1,6,"run","first play","first play"
"10755","2023_06_MIN_CHI","11:27",3437,"pass",20,"CHI",1,10,"pass","run","first play"
"10756","2023_06_MIN_CHI","11:05",3462,"run",20,"CHI",0,10,"pass","pass","run"
"10757","2023_06_MIN_CHI","10:47",3484,"run",20,"CHI",1,7,"run","pass","pass"
"10758","2023_06_MIN_CHI","10:04",3509,"pass",20,"CHI",1,1,"run","run","pass"
"10759","2023_06_MIN_CHI","09:19",3534,"pass",20,"CHI",1,10,"pass","run","run"
"10760","2023_06_MIN_CHI","08:39",3559,"run",20,"CHI",1,9,"pass","pass","run"
"10761","2023_06_MIN_CHI","07:57",3581,"run",20,"CHI",1,1,"run","pass","pass"
"10762","2023_06_MIN_CHI","07:46",3648,"pass",21,"MIN",0,10,"first play","first play","first play"
"10763","2023_06_MIN_CHI","07:42",3671,"pass",21,"MIN",0,20,"pass","first play","first play"
"10764","2023_06_MIN_CHI","07:38",3706,"pass",21,"MIN",0,20,"pass","pass","first play"
"10765","2023_06_MIN_CHI","06:44",3750,"run",22,"CHI",1,10,"first play","first play","first play"
"10766","2023_06_MIN_CHI","06:09",3772,"run",22,"CHI",0,4,"run","first play","first play"
"10767","2023_06_MIN_CHI","05:27",3794,"run",22,"CHI",1,4,"run","run","first play"
"10768","2023_06_MIN_CHI","04:48",3816,"pass",22,"CHI",0,10,"run","run","run"
"10769","2023_06_MIN_CHI","04:09",3841,"run",22,"CHI",1,5,"pass","run","run"
"10770","2023_06_MIN_CHI","03:27",3863,"run",22,"CHI",0,10,"run","pass","run"
"10771","2023_06_MIN_CHI","03:21",3890,"pass",22,"CHI",1,7,"run","run","pass"
"10772","2023_06_MIN_CHI","02:41",3915,"pass",22,"CHI",1,3,"pass","run","run"
"10773","2023_06_MIN_CHI","02:05",3940,"pass",22,"CHI",0,10,"pass","pass","run"
"10774","2023_06_MIN_CHI","01:51",3983,"run",23,"MIN",1,10,"first play","first play","first play"
"10775","2023_06_MIN_CHI","01:45",4019,"run",23,"MIN",1,7,"run","first play","first play"
"10776","2023_06_MIN_CHI","01:40",4047,"run",23,"MIN",0,10,"run","run","first play"
"10777","2023_06_MIN_CHI","01:34",4089,"run",23,"MIN",0,8,"run","run","run"
"10778","2023_06_MIN_CHI","00:48",4111,"run",23,"MIN",0,11,"run","run","run"
"10779","2023_06_NE_LV","15:00",55,"run",1,"LV",0,10,"first play","first play","first play"
"10780","2023_06_NE_LV","14:23",77,"pass",1,"LV",0,6,"run","first play","first play"
"10781","2023_06_NE_LV","13:41",104,"pass",1,"LV",1,2,"pass","run","first play"
"10782","2023_06_NE_LV","13:00",129,"pass",1,"LV",0,10,"pass","pass","run"
"10783","2023_06_NE_LV","12:54",152,"run",1,"LV",0,10,"pass","pass","pass"
"10784","2023_06_NE_LV","12:17",174,"pass",1,"LV",1,7,"run","pass","pass"
"10785","2023_06_NE_LV","11:28",199,"pass",1,"LV",0,10,"pass","run","pass"
"10786","2023_06_NE_LV","11:24",222,"run",1,"LV",1,10,"pass","pass","run"
"10787","2023_06_NE_LV","10:52",244,"run",1,"LV",1,1,"run","pass","pass"
"10788","2023_06_NE_LV","10:15",266,"run",1,"LV",0,10,"run","run","pass"
"10789","2023_06_NE_LV","09:33",325,"run",1,"LV",1,5,"run","run","run"
"10790","2023_06_NE_LV","08:37",380,"pass",1,"LV",0,11,"run","run","run"
"10791","2023_06_NE_LV","08:29",434,"run",1,"LV",0,10,"pass","run","run"
"10792","2023_06_NE_LV","07:46",456,"run",1,"LV",0,7,"run","pass","run"
"10793","2023_06_NE_LV","07:04",480,"pass",1,"LV",0,5,"run","run","pass"
"10794","2023_06_NE_LV","06:54",570,"pass",2,"NE",0,15,"first play","first play","first play"
"10795","2023_06_NE_LV","06:50",604,"pass",2,"NE",0,15,"pass","first play","first play"
"10796","2023_06_NE_LV","06:46",634,"run",2,"NE",0,15,"pass","pass","first play"
"10797","2023_06_NE_LV","05:58",675,"run",3,"LV",0,10,"first play","first play","first play"
"10798","2023_06_NE_LV","05:25",704,"pass",3,"LV",1,9,"run","first play","first play"
"10799","2023_06_NE_LV","04:48",729,"pass",3,"LV",1,10,"pass","run","first play"
"10800","2023_06_NE_LV","04:26",765,"run",3,"LV",0,10,"pass","pass","run"
"10801","2023_06_NE_LV","03:43",831,"pass",3,"LV",0,9,"run","pass","pass"
"10802","2023_06_NE_LV","03:34",861,"run",4,"NE",0,10,"first play","first play","first play"
"10803","2023_06_NE_LV","03:01",890,"run",4,"NE",0,8,"run","first play","first play"
"10804","2023_06_NE_LV","02:20",912,"pass",4,"NE",0,7,"run","run","first play"
"10805","2023_06_NE_LV","01:36",951,"pass",5,"LV",0,10,"first play","first play","first play"
"10806","2023_06_NE_LV","00:58",983,"run",5,"LV",0,7,"pass","first play","first play"
"10807","2023_06_NE_LV","00:14",1005,"pass",5,"LV",1,6,"run","pass","first play"
"10808","2023_06_NE_LV","15:00",1050,"run",5,"LV",0,10,"pass","run","pass"
"10809","2023_06_NE_LV","14:24",1074,"pass",5,"LV",1,12,"run","pass","run"
"10810","2023_06_NE_LV","13:47",1099,"pass",5,"LV",1,5,"pass","run","pass"
"10811","2023_06_NE_LV","13:07",1124,"run",5,"LV",0,10,"pass","pass","run"
"10812","2023_06_NE_LV","12:27",1146,"pass",5,"LV",1,10,"run","pass","pass"
"10813","2023_06_NE_LV","12:18",1214,"pass",6,"NE",1,10,"first play","first play","first play"
"10814","2023_06_NE_LV","11:44",1239,"run",6,"NE",0,3,"pass","first play","first play"
"10815","2023_06_NE_LV","11:03",1261,"pass",6,"NE",1,3,"run","pass","first play"
"10816","2023_06_NE_LV","10:50",1300,"pass",6,"NE",0,10,"pass","run","pass"
"10817","2023_06_NE_LV","10:20",1325,"pass",6,"NE",1,6,"pass","pass","run"
"10818","2023_06_NE_LV","09:53",1361,"pass",6,"NE",0,10,"pass","pass","pass"
"10819","2023_06_NE_LV","09:20",1386,"run",6,"NE",0,6,"pass","pass","pass"
"10820","2023_06_NE_LV","08:45",1408,"pass",6,"NE",0,5,"run","pass","pass"
"10821","2023_06_NE_LV","08:38",1474,"pass",7,"LV",0,10,"first play","first play","first play"
"10822","2023_06_NE_LV","07:59",1499,"run",7,"LV",0,6,"pass","first play","first play"
"10823","2023_06_NE_LV","07:14",1521,"pass",7,"LV",0,5,"run","pass","first play"
"10824","2023_06_NE_LV","06:58",1570,"pass",8,"NE",0,10,"first play","first play","first play"
"10825","2023_06_NE_LV","06:55",1600,"pass",8,"NE",1,10,"pass","first play","first play"
"10826","2023_06_NE_LV","06:21",1625,"run",8,"NE",1,1,"pass","pass","first play"
"10827","2023_06_NE_LV","05:42",1647,"pass",8,"NE",0,10,"run","pass","pass"
"10828","2023_06_NE_LV","05:38",1670,"pass",8,"NE",1,10,"pass","run","pass"
"10829","2023_06_NE_LV","04:52",1695,"pass",8,"NE",1,3,"pass","pass","run"
"10830","2023_06_NE_LV","04:29",1720,"run",8,"NE",1,10,"pass","pass","pass"
"10831","2023_06_NE_LV","03:48",1742,"pass",8,"NE",0,5,"run","pass","pass"
"10832","2023_06_NE_LV","03:36",1772,"run",9,"LV",1,10,"first play","first play","first play"
"10833","2023_06_NE_LV","02:56",1801,"run",9,"LV",1,4,"run","first play","first play"
"10834","2023_06_NE_LV","02:17",1826,"pass",9,"LV",1,10,"run","run","first play"
"10835","2023_06_NE_LV","02:00",1851,"run",9,"LV",1,2,"pass","run","run"
"10836","2023_06_NE_LV","01:18",1887,"run",9,"LV",0,10,"run","pass","run"
"10837","2023_06_NE_LV","00:41",1909,"pass",9,"LV",1,8,"run","run","pass"
"10838","2023_06_NE_LV","00:30",1975,"pass",9,"LV",0,20,"pass","run","run"
"10839","2023_06_NE_LV","00:27",2005,"pass",9,"LV",0,20,"pass","pass","run"
"10840","2023_06_NE_LV","00:20",2028,"pass",9,"LV",0,20,"pass","pass","pass"
"10841","2023_06_NE_LV","15:00",2154,"run",11,"NE",1,10,"first play","first play","first play"
"10842","2023_06_NE_LV","14:34",2179,"run",11,"NE",1,10,"run","first play","first play"
"10843","2023_06_NE_LV","13:53",2201,"pass",11,"NE",1,2,"run","run","first play"
"10844","2023_06_NE_LV","13:11",2226,"run",11,"NE",1,10,"pass","run","run"
"10845","2023_06_NE_LV","12:30",2248,"pass",11,"NE",1,4,"run","pass","run"
"10846","2023_06_NE_LV","11:23",2306,"run",11,"NE",1,5,"pass","run","pass"
"10847","2023_06_NE_LV","10:50",2328,"pass",11,"NE",1,10,"run","pass","run"
"10848","2023_06_NE_LV","10:17",2358,"run",11,"NE",1,2,"pass","run","pass"
"10849","2023_06_NE_LV","09:38",2380,"pass",11,"NE",0,2,"run","pass","run"
"10850","2023_06_NE_LV","08:59",2405,"run",11,"NE",1,2,"pass","run","pass"
"10851","2023_06_NE_LV","08:56",2463,"pass",12,"LV",0,10,"first play","first play","first play"
"10852","2023_06_NE_LV","08:21",2490,"run",12,"LV",0,6,"pass","first play","first play"
"10853","2023_06_NE_LV","07:39",2512,"pass",12,"LV",1,4,"run","pass","first play"
"10854","2023_06_NE_LV","07:12",2540,"run",12,"LV",0,10,"pass","run","pass"
"10855","2023_06_NE_LV","06:31",2569,"run",12,"LV",0,8,"run","pass","run"
"10856","2023_06_NE_LV","05:53",2591,"pass",12,"LV",1,8,"run","run","pass"
"10857","2023_06_NE_LV","04:51",2649,"pass",12,"LV",0,20,"pass","run","run"
"10858","2023_06_NE_LV","04:46",2672,"pass",12,"LV",1,20,"pass","pass","run"
"10859","2023_06_NE_LV","04:02",2697,"pass",12,"LV",0,11,"pass","pass","pass"
"10860","2023_06_NE_LV","03:55",2763,"pass",13,"NE",0,10,"first play","first play","first play"
"10861","2023_06_NE_LV","03:21",2783,"pass",13,"NE",1,14,"pass","first play","first play"
"10862","2023_06_NE_LV","02:43",2808,"pass",13,"NE",0,8,"pass","pass","first play"
"10863","2023_06_NE_LV","02:27",2860,"pass",14,"LV",1,10,"first play","first play","first play"
"10864","2023_06_NE_LV","01:50",2894,"run",14,"LV",1,10,"pass","first play","first play"
"10865","2023_06_NE_LV","01:15",2916,"run",14,"LV",0,10,"run","pass","first play"
"10866","2023_06_NE_LV","00:28",2938,"run",14,"LV",0,7,"run","run","pass"
"10867","2023_06_NE_LV","15:00",2980,"pass",14,"LV",1,5,"run","run","run"
"10868","2023_06_NE_LV","14:25",3005,"run",14,"LV",0,9,"pass","run","run"
"10869","2023_06_NE_LV","13:52",3030,"run",14,"LV",0,7,"run","pass","run"
"10870","2023_06_NE_LV","13:09",3052,"pass",14,"LV",0,6,"run","run","pass"
"10871","2023_06_NE_LV","13:03",3118,"pass",15,"NE",1,10,"first play","first play","first play"
"10872","2023_06_NE_LV","12:24",3143,"run",15,"NE",0,4,"pass","first play","first play"
"10873","2023_06_NE_LV","12:07",3168,"run",15,"NE",1,1,"run","pass","first play"
"10874","2023_06_NE_LV","11:25",3197,"pass",15,"NE",0,10,"run","run","pass"
"10875","2023_06_NE_LV","10:42",3222,"pass",15,"NE",1,9,"pass","run","run"
"10876","2023_06_NE_LV","10:05",3247,"run",15,"NE",1,1,"pass","pass","run"
"10877","2023_06_NE_LV","09:26",3272,"pass",15,"NE",0,10,"run","pass","pass"
"10878","2023_06_NE_LV","09:19",3295,"pass",15,"NE",0,10,"pass","run","pass"
"10879","2023_06_NE_LV","08:27",3354,"pass",15,"NE",0,10,"pass","pass","run"
"10880","2023_06_NE_LV","07:43",3374,"pass",15,"NE",1,15,"pass","pass","pass"
"10881","2023_06_NE_LV","07:02",3399,"pass",15,"NE",1,9,"pass","pass","pass"
"10882","2023_06_NE_LV","06:22",3424,"pass",15,"NE",0,10,"pass","pass","pass"
"10883","2023_06_NE_LV","05:47",3449,"pass",15,"NE",1,6,"pass","pass","pass"
"10884","2023_06_NE_LV","05:10",3477,"run",15,"NE",1,8,"pass","pass","pass"
"10885","2023_06_NE_LV","04:28",3557,"pass",15,"NE",0,13,"run","pass","pass"
"10886","2023_06_NE_LV","03:43",3589,"pass",15,"NE",0,7,"pass","run","pass"
"10887","2023_06_NE_LV","03:36",3625,"run",15,"NE",1,1,"pass","pass","run"
"10888","2023_06_NE_LV","03:33",3674,"pass",16,"LV",0,10,"first play","first play","first play"
"10889","2023_06_NE_LV","03:29",3697,"run",16,"LV",0,10,"pass","first play","first play"
"10890","2023_06_NE_LV","02:44",3753,"run",16,"LV",0,10,"run","pass","first play"
"10891","2023_06_NE_LV","02:39",3777,"run",16,"LV",0,5,"run","run","pass"
"10892","2023_06_NE_LV","02:35",3806,"run",16,"LV",0,2,"run","run","run"
"10893","2023_06_NE_LV","02:23",3862,"pass",17,"NE",0,10,"first play","first play","first play"
"10894","2023_06_NE_LV","01:59",3920,"pass",17,"NE",0,11,"pass","first play","first play"
"10895","2023_06_NE_LV","01:52",3984,"pass",17,"NE",0,15,"pass","pass","first play"
"10896","2023_06_NO_HOU","14:56",74,"run",1,"HOU",0,10,"first play","first play","first play"
"10897","2023_06_NO_HOU","14:22",96,"run",1,"HOU",0,8,"run","first play","first play"
"10898","2023_06_NO_HOU","13:38",118,"pass",1,"HOU",1,6,"run","run","first play"
"10899","2023_06_NO_HOU","13:00",147,"pass",1,"HOU",0,10,"pass","run","run"
"10900","2023_06_NO_HOU","12:57",170,"pass",1,"HOU",1,10,"pass","pass","run"
"10901","2023_06_NO_HOU","12:11",195,"run",1,"HOU",1,10,"pass","pass","pass"
"10902","2023_06_NO_HOU","11:34",217,"pass",1,"HOU",0,5,"run","pass","pass"
"10903","2023_06_NO_HOU","11:28",240,"pass",1,"HOU",0,5,"pass","run","pass"
"10904","2023_06_NO_HOU","11:13",281,"pass",2,"NO",1,10,"first play","first play","first play"
"10905","2023_06_NO_HOU","10:42",313,"run",2,"NO",0,10,"pass","first play","first play"
"10906","2023_06_NO_HOU","10:07",335,"pass",2,"NO",1,13,"run","pass","first play"
"10907","2023_06_NO_HOU","09:24",360,"pass",2,"NO",0,10,"pass","run","pass"
"10908","2023_06_NO_HOU","08:51",385,"run",2,"NO",1,6,"pass","pass","run"
"10909","2023_06_NO_HOU","08:15",407,"run",2,"NO",0,10,"run","pass","pass"
"10910","2023_06_NO_HOU","07:37",429,"pass",2,"NO",0,14,"run","run","pass"
"10911","2023_06_NO_HOU","07:31",452,"pass",2,"NO",0,14,"pass","run","run"
"10912","2023_06_NO_HOU","06:40",498,"run",3,"HOU",0,10,"first play","first play","first play"
"10913","2023_06_NO_HOU","06:05",527,"pass",3,"HOU",1,8,"run","first play","first play"
"10914","2023_06_NO_HOU","05:56",570,"run",4,"HOU",0,10,"first play","first play","first play"
"10915","2023_06_NO_HOU","05:20",592,"run",4,"HOU",1,6,"run","first play","first play"
"10916","2023_06_NO_HOU","04:44",614,"pass",4,"HOU",0,10,"run","run","first play"
"10917","2023_06_NO_HOU","04:39",637,"pass",4,"HOU",1,10,"pass","run","run"
"10918","2023_06_NO_HOU","03:54",662,"run",4,"HOU",1,4,"pass","pass","run"
"10919","2023_06_NO_HOU","03:45",684,"pass",4,"HOU",1,1,"run","pass","pass"
"10920","2023_06_NO_HOU","03:41",743,"run",5,"NO",1,10,"first play","first play","first play"
"10921","2023_06_NO_HOU","03:07",765,"run",5,"NO",1,3,"run","first play","first play"
"10922","2023_06_NO_HOU","02:34",787,"pass",5,"NO",0,10,"run","run","first play"
"10923","2023_06_NO_HOU","02:26",810,"pass",5,"NO",1,10,"pass","run","run"
"10924","2023_06_NO_HOU","02:02",838,"pass",5,"NO",1,10,"pass","pass","run"
"10925","2023_06_NO_HOU","01:28",870,"run",5,"NO",1,2,"pass","pass","pass"
"10926","2023_06_NO_HOU","00:58",892,"pass",5,"NO",0,10,"run","pass","pass"
"10927","2023_06_NO_HOU","00:54",915,"run",5,"NO",0,10,"pass","run","pass"
"10928","2023_06_NO_HOU","00:18",937,"pass",5,"NO",1,7,"run","pass","run"
"10929","2023_06_NO_HOU","00:13",989,"run",6,"HOU",1,10,"first play","first play","first play"
"10930","2023_06_NO_HOU","15:00",1031,"run",6,"HOU",1,3,"run","first play","first play"
"10931","2023_06_NO_HOU","14:25",1053,"pass",6,"HOU",1,10,"run","run","first play"
"10932","2023_06_NO_HOU","13:48",1078,"run",6,"HOU",1,10,"pass","run","run"
"10933","2023_06_NO_HOU","13:18",1100,"run",6,"HOU",1,10,"run","pass","run"
"10934","2023_06_NO_HOU","12:42",1122,"pass",6,"HOU",0,4,"run","run","pass"
"10935","2023_06_NO_HOU","12:37",1145,"pass",6,"HOU",1,4,"pass","run","run"
"10936","2023_06_NO_HOU","11:56",1170,"run",6,"HOU",0,10,"pass","pass","run"
"10937","2023_06_NO_HOU","11:17",1192,"pass",6,"HOU",0,7,"run","pass","pass"
"10938","2023_06_NO_HOU","10:38",1217,"pass",6,"HOU",0,3,"pass","run","pass"
"10939","2023_06_NO_HOU","10:24",1290,"pass",7,"NO",0,10,"first play","first play","first play"
"10940","2023_06_NO_HOU","10:19",1316,"run",7,"NO",0,10,"pass","first play","first play"
