"","game_id","time","play_id","play_type","drive","posteam","success","prev_play_1","prev_play_2","prev_play_3"
"1033","2023_02_IND_HOU","07:40",2767,"pass",14,"IND",1,"pass","run","first play"
"1034","2023_02_IND_HOU","07:15",2792,"pass",14,"IND",1,"pass","pass","run"
"1035","2023_02_IND_HOU","05:29",2988,"run",15,"HOU",1,"first play","first play","first play"
"1036","2023_02_IND_HOU","03:01",3079,"pass",15,"HOU",1,"run","first play","first play"
"1037","2023_02_IND_HOU","02:33",3134,"pass",15,"HOU",1,"pass","run","first play"
"1038","2023_02_IND_HOU","01:55",3164,"pass",15,"HOU",1,"pass","pass","run"
"1039","2023_02_IND_HOU","01:11",3200,"pass",15,"HOU",1,"pass","pass","pass"
"1040","2023_02_IND_HOU","10:56",3571,"pass",17,"HOU",1,"first play","first play","first play"
"1041","2023_02_IND_HOU","10:15",3619,"pass",17,"HOU",1,"pass","first play","first play"
"1042","2023_02_IND_HOU","09:54",3644,"pass",17,"HOU",1,"pass","pass","first play"
"1043","2023_02_IND_HOU","09:48",3703,"run",18,"IND",1,"first play","first play","first play"
"1044","2023_02_IND_HOU","09:09",3725,"run",18,"IND",1,"run","first play","first play"
"1045","2023_02_IND_HOU","04:44",3920,"pass",19,"HOU",1,"first play","first play","first play"
"1046","2023_02_IND_HOU","04:12",3991,"pass",19,"HOU",1,"pass","first play","first play"
"1047","2023_02_IND_HOU","03:47",4016,"pass",19,"HOU",1,"pass","pass","first play"
"1048","2023_02_IND_HOU","03:27",4041,"pass",19,"HOU",1,"pass","pass","pass"
"1049","2023_02_IND_HOU","01:07",4277,"pass",21,"HOU",1,"first play","first play","first play"
"1050","2023_02_IND_HOU","01:03",4302,"pass",21,"HOU",1,"pass","first play","first play"
"1051","2023_02_IND_HOU","00:35",4375,"pass",21,"HOU",1,"pass","pass","first play"
"1052","2023_02_IND_HOU","00:14",4457,"pass",21,"HOU",1,"pass","pass","pass"
"1053","2023_02_KC_JAX","13:46",103,"pass",1,"JAX",1,"first play","first play","first play"
"1054","2023_02_KC_JAX","12:59",128,"pass",1,"JAX",1,"pass","first play","first play"
"1055","2023_02_KC_JAX","10:16",267,"pass",2,"KC",1,"first play","first play","first play"
"1056","2023_02_KC_JAX","08:41",561,"pass",4,"KC",1,"first play","first play","first play"
"1057","2023_02_KC_JAX","08:06",586,"pass",4,"KC",1,"pass","first play","first play"
"1058","2023_02_KC_JAX","07:37",616,"pass",4,"KC",1,"pass","pass","first play"
"1059","2023_02_KC_JAX","06:58",676,"pass",4,"KC",1,"pass","pass","pass"
"1060","2023_02_KC_JAX","03:36",859,"pass",5,"JAX",1,"first play","first play","first play"
"1061","2023_02_KC_JAX","01:13",997,"pass",5,"JAX",1,"pass","first play","first play"
"1062","2023_02_KC_JAX","12:53",1263,"run",7,"KC",1,"first play","first play","first play"
"1063","2023_02_KC_JAX","12:17",1285,"pass",7,"KC",1,"run","first play","first play"
"1064","2023_02_KC_JAX","09:06",1586,"run",10,"JAX",1,"first play","first play","first play"
"1065","2023_02_KC_JAX","08:13",1635,"run",10,"JAX",1,"run","first play","first play"
"1066","2023_02_KC_JAX","07:34",1680,"pass",10,"JAX",1,"run","run","first play"
"1067","2023_02_KC_JAX","07:04",1705,"run",10,"JAX",1,"pass","run","run"
"1068","2023_02_KC_JAX","06:39",1727,"pass",10,"JAX",1,"run","pass","run"
"1069","2023_02_KC_JAX","02:00",1958,"pass",11,"KC",1,"first play","first play","first play"
"1070","2023_02_KC_JAX","01:33",1995,"pass",11,"KC",1,"pass","first play","first play"
"1071","2023_02_KC_JAX","00:58",2020,"pass",11,"KC",1,"pass","pass","first play"
"1072","2023_02_KC_JAX","00:30",2045,"pass",11,"KC",1,"pass","pass","pass"
"1073","2023_02_KC_JAX","00:27",2132,"pass",12,"JAX",1,"first play","first play","first play"
"1074","2023_02_KC_JAX","00:20",2157,"pass",12,"JAX",1,"pass","first play","first play"
"1075","2023_02_KC_JAX","00:13",2200,"pass",12,"JAX",1,"pass","pass","first play"
"1076","2023_02_KC_JAX","00:09",2230,"pass",12,"JAX",1,"pass","pass","pass"
"1077","2023_02_KC_JAX","14:55",2336,"run",13,"KC",1,"first play","first play","first play"
"1078","2023_02_KC_JAX","13:35",2403,"pass",13,"KC",1,"run","first play","first play"
"1079","2023_02_KC_JAX","11:36",2480,"pass",13,"KC",1,"pass","run","first play"
"1080","2023_02_KC_JAX","11:30",2544,"run",14,"JAX",1,"first play","first play","first play"
"1081","2023_02_KC_JAX","09:24",2611,"pass",14,"JAX",1,"run","first play","first play"
"1082","2023_02_KC_JAX","07:44",2722,"pass",15,"KC",1,"first play","first play","first play"
"1083","2023_02_KC_JAX","01:59",3178,"pass",18,"JAX",1,"first play","first play","first play"
"1084","2023_02_KC_JAX","01:28",3204,"pass",18,"JAX",1,"pass","first play","first play"
"1085","2023_02_KC_JAX","00:48",3229,"pass",18,"JAX",1,"pass","pass","first play"
"1086","2023_02_KC_JAX","00:19",3254,"run",18,"JAX",1,"pass","pass","pass"
"1087","2023_02_KC_JAX","13:43",3477,"pass",19,"KC",1,"first play","first play","first play"
"1088","2023_02_KC_JAX","13:06",3502,"run",19,"KC",1,"pass","first play","first play"
"1089","2023_02_KC_JAX","12:23",3524,"run",19,"KC",1,"run","pass","first play"
"1090","2023_02_KC_JAX","10:24",3626,"run",19,"KC",1,"run","run","pass"
"1091","2023_02_KC_JAX","09:13",3670,"pass",19,"KC",1,"run","run","run"
"1092","2023_02_KC_JAX","08:03",3890,"pass",20,"JAX",1,"first play","first play","first play"
"1093","2023_02_KC_JAX","07:24",3928,"pass",20,"JAX",1,"pass","first play","first play"
"1094","2023_02_KC_JAX","07:02",3953,"run",20,"JAX",1,"pass","pass","first play"
"1095","2023_02_KC_JAX","05:42",4032,"pass",20,"JAX",1,"run","pass","pass"
"1096","2023_02_KC_JAX","05:04",4064,"pass",20,"JAX",1,"pass","run","pass"
"1097","2023_02_KC_JAX","03:42",4277,"run",21,"KC",1,"first play","first play","first play"
"1098","2023_02_KC_JAX","02:03",4350,"pass",21,"KC",1,"run","first play","first play"
"1099","2023_02_KC_JAX","01:50",4386,"run",21,"KC",1,"pass","run","first play"
"1100","2023_02_KC_JAX","01:45",4415,"run",21,"KC",1,"run","pass","run"
"1101","2023_02_LAC_TEN","14:54",90,"pass",1,"LAC",1,"first play","first play","first play"
"1102","2023_02_LAC_TEN","13:20",172,"pass",2,"TEN",1,"first play","first play","first play"
"1103","2023_02_LAC_TEN","12:49",197,"run",2,"TEN",1,"pass","first play","first play"
"1104","2023_02_LAC_TEN","11:00",274,"run",2,"TEN",1,"run","pass","first play"
"1105","2023_02_LAC_TEN","07:40",418,"pass",3,"LAC",1,"first play","first play","first play"
"1106","2023_02_LAC_TEN","07:06",448,"run",3,"LAC",1,"pass","first play","first play"
"1107","2023_02_LAC_TEN","06:34",470,"pass",3,"LAC",1,"run","pass","first play"
"1108","2023_02_LAC_TEN","04:52",547,"pass",3,"LAC",1,"pass","run","pass"
"1109","2023_02_LAC_TEN","03:46",704,"run",4,"TEN",1,"first play","first play","first play"
"1110","2023_02_LAC_TEN","01:42",824,"pass",5,"LAC",1,"first play","first play","first play"
"1111","2023_02_LAC_TEN","01:08",861,"run",5,"LAC",1,"pass","first play","first play"
"1112","2023_02_LAC_TEN","11:50",1093,"pass",7,"LAC",1,"first play","first play","first play"
"1113","2023_02_LAC_TEN","08:16",1384,"pass",7,"LAC",1,"pass","first play","first play"
"1114","2023_02_LAC_TEN","08:16",1413,"pass",8,"TEN",1,"first play","first play","first play"
"1115","2023_02_LAC_TEN","07:32",1438,"run",8,"TEN",1,"pass","first play","first play"
"1116","2023_02_LAC_TEN","07:12",1460,"run",8,"TEN",1,"run","pass","first play"
"1117","2023_02_LAC_TEN","07:03",1532,"run",9,"LAC",1,"first play","first play","first play"
"1118","2023_02_LAC_TEN","05:55",1576,"pass",9,"LAC",1,"run","first play","first play"
"1119","2023_02_LAC_TEN","04:23",1717,"run",10,"TEN",1,"first play","first play","first play"
"1120","2023_02_LAC_TEN","03:40",1739,"pass",10,"TEN",1,"run","first play","first play"
"1121","2023_02_LAC_TEN","02:16",1786,"run",10,"TEN",1,"pass","run","first play"
"1122","2023_02_LAC_TEN","02:00",1808,"pass",10,"TEN",1,"run","pass","run"
"1123","2023_02_LAC_TEN","13:39",2041,"pass",11,"TEN",1,"first play","first play","first play"
"1124","2023_02_LAC_TEN","13:01",2066,"pass",11,"TEN",1,"pass","first play","first play"
"1125","2023_02_LAC_TEN","10:14",2273,"run",11,"TEN",1,"pass","pass","first play"
"1126","2023_02_LAC_TEN","10:08",2334,"pass",12,"LAC",1,"first play","first play","first play"
"1127","2023_02_LAC_TEN","09:34",2359,"pass",12,"LAC",1,"pass","first play","first play"
"1128","2023_02_LAC_TEN","06:24",2498,"pass",13,"TEN",1,"first play","first play","first play"
"1129","2023_02_LAC_TEN","05:44",2523,"pass",13,"TEN",1,"pass","first play","first play"
"1130","2023_02_LAC_TEN","04:37",2570,"run",13,"TEN",1,"pass","pass","first play"
"1131","2023_02_LAC_TEN","02:39",2678,"pass",14,"LAC",1,"first play","first play","first play"
"1132","2023_02_LAC_TEN","01:54",2745,"pass",14,"LAC",1,"pass","first play","first play"
"1133","2023_02_LAC_TEN","00:45",2792,"pass",14,"LAC",1,"pass","pass","first play"
"1134","2023_02_LAC_TEN","00:09",2817,"pass",14,"LAC",1,"pass","pass","pass"
"1135","2023_02_LAC_TEN","14:41",2878,"pass",14,"LAC",1,"pass","pass","pass"
"1136","2023_02_LAC_TEN","14:38",2942,"run",15,"TEN",1,"first play","first play","first play"
"1137","2023_02_LAC_TEN","12:19",3091,"pass",16,"LAC",1,"first play","first play","first play"
"1138","2023_02_LAC_TEN","08:44",3273,"run",18,"LAC",1,"first play","first play","first play"
"1139","2023_02_LAC_TEN","07:30",3324,"pass",18,"LAC",1,"run","first play","first play"
"1140","2023_02_LAC_TEN","06:00",3451,"pass",19,"TEN",1,"first play","first play","first play"
"1141","2023_02_LAC_TEN","05:19",3476,"run",19,"TEN",1,"pass","first play","first play"
"1142","2023_02_LAC_TEN","03:50",3556,"run",19,"TEN",1,"run","pass","first play"
"1143","2023_02_LAC_TEN","02:25",3600,"pass",19,"TEN",1,"run","run","pass"
"1144","2023_02_LAC_TEN","02:22",3657,"pass",20,"LAC",1,"first play","first play","first play"
"1145","2023_02_LAC_TEN","02:01",3682,"pass",20,"LAC",1,"pass","first play","first play"
"1146","2023_02_LAC_TEN","01:56",3707,"pass",20,"LAC",1,"pass","pass","first play"
"1147","2023_02_LAC_TEN","01:34",3782,"pass",20,"LAC",1,"pass","pass","pass"
"1148","2023_02_LAC_TEN","01:11",3830,"pass",20,"LAC",1,"pass","pass","pass"
"1149","2023_02_LAC_TEN","09:32",4096,"run",22,"TEN",1,"first play","first play","first play"
"1150","2023_02_LAC_TEN","08:52",4118,"pass",22,"TEN",1,"run","first play","first play"
"1151","2023_02_LAC_TEN","07:31",4165,"run",22,"TEN",1,"pass","run","first play"
"1152","2023_02_LAC_TEN","06:51",4233,"pass",22,"TEN",1,"run","pass","run"
"1153","2023_02_LV_BUF","14:23",77,"pass",1,"LV",1,"first play","first play","first play"
"1154","2023_02_LV_BUF","13:37",102,"pass",1,"LV",1,"pass","first play","first play"
"1155","2023_02_LV_BUF","13:03",127,"run",1,"LV",1,"pass","pass","first play"
"1156","2023_02_LV_BUF","12:22",154,"pass",1,"LV",1,"run","pass","pass"
"1157","2023_02_LV_BUF","09:40",339,"pass",3,"LV",1,"first play","first play","first play"
"1158","2023_02_LV_BUF","08:17",415,"pass",4,"BUF",1,"first play","first play","first play"
"1159","2023_02_LV_BUF","07:40",440,"run",4,"BUF",1,"pass","first play","first play"
"1160","2023_02_LV_BUF","06:19",487,"pass",4,"BUF",1,"run","pass","first play"
"1161","2023_02_LV_BUF","05:09",547,"run",4,"BUF",1,"pass","run","pass"
"1162","2023_02_LV_BUF","04:23",569,"run",4,"BUF",1,"run","pass","run"
"1163","2023_02_LV_BUF","04:13",637,"pass",5,"LV",1,"first play","first play","first play"
"1164","2023_02_LV_BUF","01:58",782,"pass",6,"BUF",1,"first play","first play","first play"
"1165","2023_02_LV_BUF","00:39",832,"pass",6,"BUF",1,"pass","first play","first play"
"1166","2023_02_LV_BUF","00:07",857,"pass",6,"BUF",1,"pass","pass","first play"
"1167","2023_02_LV_BUF","14:21",936,"pass",6,"BUF",1,"pass","pass","pass"
"1168","2023_02_LV_BUF","13:42",961,"run",6,"BUF",1,"pass","pass","pass"
"1169","2023_02_LV_BUF","12:16",1039,"pass",6,"BUF",1,"run","pass","pass"
"1170","2023_02_LV_BUF","11:24",1169,"pass",7,"LV",1,"first play","first play","first play"
"1171","2023_02_LV_BUF","10:41",1194,"pass",7,"LV",1,"pass","first play","first play"
"1172","2023_02_LV_BUF","09:03",1243,"pass",7,"LV",1,"pass","pass","first play"
"1173","2023_02_LV_BUF","06:40",1395,"pass",8,"BUF",1,"first play","first play","first play"
"1174","2023_02_LV_BUF","06:09",1425,"run",8,"BUF",1,"pass","first play","first play"
"1175","2023_02_LV_BUF","05:33",1447,"pass",8,"BUF",1,"run","pass","first play"
"1176","2023_02_LV_BUF","04:54",1477,"run",8,"BUF",1,"pass","run","pass"
"1177","2023_02_LV_BUF","04:13",1499,"run",8,"BUF",1,"run","pass","run"
"1178","2023_02_LV_BUF","02:56",1573,"pass",9,"LV",1,"first play","first play","first play"
"1179","2023_02_LV_BUF","01:01",1752,"pass",10,"BUF",1,"first play","first play","first play"
"1180","2023_02_LV_BUF","00:54",1777,"run",10,"BUF",1,"pass","first play","first play"
"1181","2023_02_LV_BUF","00:46",1811,"pass",10,"BUF",1,"run","pass","first play"
"1182","2023_02_LV_BUF","00:34",1908,"pass",10,"BUF",1,"pass","run","pass"
"1183","2023_02_LV_BUF","00:24",1961,"pass",10,"BUF",1,"pass","pass","run"
"1184","2023_02_LV_BUF","15:00",2116,"pass",12,"BUF",1,"first play","first play","first play"
"1185","2023_02_LV_BUF","14:20",2141,"run",12,"BUF",1,"pass","first play","first play"
"1186","2023_02_LV_BUF","13:39",2168,"pass",12,"BUF",1,"run","pass","first play"
"1187","2023_02_LV_BUF","13:01",2193,"run",12,"BUF",1,"pass","run","pass"
"1188","2023_02_LV_BUF","10:53",2267,"pass",12,"BUF",1,"run","pass","run"
"1189","2023_02_LV_BUF","08:42",2362,"run",12,"BUF",1,"pass","run","pass"
"1190","2023_02_LV_BUF","06:06",2465,"pass",12,"BUF",1,"run","pass","run"
"1191","2023_02_LV_BUF","05:22",2566,"pass",13,"LV",1,"first play","first play","first play"
"1192","2023_02_LV_BUF","04:41",2591,"pass",13,"LV",1,"pass","first play","first play"
"1193","2023_02_LV_BUF","03:46",2675,"pass",14,"BUF",1,"first play","first play","first play"
"1194","2023_02_LV_BUF","03:02",2705,"pass",14,"BUF",1,"pass","first play","first play"
"1195","2023_02_LV_BUF","02:26",2730,"run",14,"BUF",1,"pass","pass","first play"
"1196","2023_02_LV_BUF","01:49",2752,"pass",14,"BUF",1,"run","pass","pass"
"1197","2023_02_LV_BUF","13:40",3000,"pass",15,"LV",1,"first play","first play","first play"
"1198","2023_02_LV_BUF","12:40",3071,"run",16,"BUF",1,"first play","first play","first play"
"1199","2023_02_LV_BUF","12:02",3100,"run",16,"BUF",1,"run","first play","first play"
"1200","2023_02_LV_BUF","10:41",3144,"pass",16,"BUF",1,"run","run","first play"
"1201","2023_02_LV_BUF","09:19",3261,"pass",16,"BUF",1,"pass","run","run"
"1202","2023_02_LV_BUF","08:38",3286,"run",16,"BUF",1,"pass","pass","run"
"1203","2023_02_LV_BUF","07:21",3335,"pass",16,"BUF",1,"run","pass","pass"
"1204","2023_02_LV_BUF","06:39",3365,"run",16,"BUF",1,"pass","run","pass"
"1205","2023_02_LV_BUF","05:56",3387,"run",16,"BUF",1,"run","pass","run"
"1206","2023_02_LV_BUF","05:11",3409,"run",16,"BUF",1,"run","run","pass"
"1207","2023_02_LV_BUF","05:08",3477,"run",17,"LV",1,"first play","first play","first play"
"1208","2023_02_LV_BUF","04:30",3499,"run",17,"LV",1,"run","first play","first play"
"1209","2023_02_LV_BUF","03:48",3521,"pass",17,"LV",1,"run","run","first play"
"1210","2023_02_LV_BUF","03:02",3580,"run",17,"LV",1,"pass","run","run"
"1211","2023_02_LV_BUF","02:00",3684,"run",18,"BUF",1,"first play","first play","first play"
"1212","2023_02_MIA_NE","15:00",56,"pass",1,"NE",1,"first play","first play","first play"
"1213","2023_02_MIA_NE","14:24",81,"pass",1,"NE",1,"pass","first play","first play"
"1214","2023_02_MIA_NE","13:54",106,"run",1,"NE",1,"pass","pass","first play"
"1215","2023_02_MIA_NE","13:25",133,"run",1,"NE",1,"run","pass","pass"
"1216","2023_02_MIA_NE","12:50",155,"pass",1,"NE",1,"run","run","pass"
"1217","2023_02_MIA_NE","08:48",318,"pass",2,"MIA",1,"first play","first play","first play"
"1218","2023_02_MIA_NE","08:07",343,"pass",2,"MIA",1,"pass","first play","first play"
"1219","2023_02_MIA_NE","06:59",395,"run",2,"MIA",1,"pass","pass","first play"
"1220","2023_02_MIA_NE","06:18",420,"pass",2,"MIA",1,"run","pass","pass"
"1221","2023_02_MIA_NE","05:42",445,"pass",2,"MIA",1,"pass","run","pass"
"1222","2023_02_MIA_NE","05:04",470,"pass",2,"MIA",1,"pass","pass","run"
"1223","2023_02_MIA_NE","02:27",643,"pass",3,"NE",1,"first play","first play","first play"
"1224","2023_02_MIA_NE","01:57",683,"pass",3,"NE",1,"pass","first play","first play"
"1225","2023_02_MIA_NE","01:38",719,"pass",3,"NE",1,"pass","pass","first play"
"1226","2023_02_MIA_NE","01:14",744,"run",3,"NE",1,"pass","pass","pass"
"1227","2023_02_MIA_NE","14:28",922,"pass",4,"MIA",1,"first play","first play","first play"
"1228","2023_02_MIA_NE","13:10",969,"run",4,"MIA",1,"pass","first play","first play"
"1229","2023_02_MIA_NE","12:28",991,"pass",4,"MIA",1,"run","pass","first play"
"1230","2023_02_MIA_NE","11:15",1081,"pass",4,"MIA",1,"pass","run","pass"
"1231","2023_02_MIA_NE","10:22",1140,"run",4,"MIA",1,"pass","pass","run"
"1232","2023_02_MIA_NE","09:43",1162,"run",4,"MIA",1,"run","pass","pass"
"1233","2023_02_MIA_NE","09:04",1245,"pass",5,"NE",1,"first play","first play","first play"
"1234","2023_02_MIA_NE","08:28",1270,"run",5,"NE",1,"pass","first play","first play"
"1235","2023_02_MIA_NE","05:44",1579,"pass",7,"NE",1,"first play","first play","first play"
"1236","2023_02_MIA_NE","04:49",1639,"pass",7,"NE",1,"pass","first play","first play"
"1237","2023_02_MIA_NE","04:03",1690,"run",7,"NE",1,"pass","pass","first play"
"1238","2023_02_MIA_NE","03:25",1712,"pass",7,"NE",1,"run","pass","pass"
"1239","2023_02_MIA_NE","02:36",1770,"pass",7,"NE",1,"pass","run","pass"
"1240","2023_02_MIA_NE","01:49",1921,"pass",8,"MIA",1,"first play","first play","first play"
"1241","2023_02_MIA_NE","01:44",1946,"pass",8,"MIA",1,"pass","first play","first play"
"1242","2023_02_MIA_NE","01:40",1981,"run",8,"MIA",1,"pass","pass","first play"
"1243","2023_02_MIA_NE","01:17",2003,"pass",8,"MIA",1,"run","pass","pass"
"1244","2023_02_MIA_NE","00:57",2028,"pass",8,"MIA",1,"pass","run","pass"
"1245","2023_02_MIA_NE","00:38",2053,"pass",8,"MIA",1,"pass","pass","run"
"1246","2023_02_MIA_NE","00:31",2078,"pass",8,"MIA",1,"pass","pass","pass"
"1247","2023_02_MIA_NE","00:15",2184,"pass",8,"MIA",1,"pass","pass","pass"
"1248","2023_02_MIA_NE","12:52",2429,"run",11,"NE",1,"first play","first play","first play"
"1249","2023_02_MIA_NE","12:23",2458,"run",11,"NE",1,"run","first play","first play"
"1250","2023_02_MIA_NE","11:53",2480,"pass",11,"NE",1,"run","run","first play"
"1251","2023_02_MIA_NE","09:55",2579,"pass",12,"MIA",1,"first play","first play","first play"
"1252","2023_02_MIA_NE","09:33",2611,"pass",12,"MIA",1,"pass","first play","first play"
"1253","2023_02_MIA_NE","08:07",2658,"run",12,"MIA",1,"pass","pass","first play"
"1254","2023_02_MIA_NE","07:21",2685,"pass",12,"MIA",1,"run","pass","pass"
"1255","2023_02_MIA_NE","05:57",2732,"pass",12,"MIA",1,"pass","run","pass"
"1256","2023_02_MIA_NE","05:13",2757,"run",12,"MIA",1,"pass","pass","run"
"1257","2023_02_MIA_NE","03:32",2906,"pass",13,"NE",1,"first play","first play","first play"
"1258","2023_02_MIA_NE","03:01",2958,"pass",13,"NE",1,"pass","first play","first play"
"1259","2023_02_MIA_NE","02:18",3011,"pass",13,"NE",1,"pass","pass","first play"
"1260","2023_02_MIA_NE","01:26",3102,"run",13,"NE",1,"pass","pass","pass"
"1261","2023_02_MIA_NE","14:28",3306,"pass",15,"NE",1,"first play","first play","first play"
"1262","2023_02_MIA_NE","14:00",3331,"pass",15,"NE",1,"pass","first play","first play"
"1263","2023_02_MIA_NE","12:00",3457,"run",15,"NE",1,"pass","pass","first play"
"1264","2023_02_MIA_NE","11:27",3479,"pass",15,"NE",1,"run","pass","pass"
"1265","2023_02_MIA_NE","11:21",3554,"run",16,"MIA",1,"first play","first play","first play"
